date,station,max_temperature,min_temperature,mean_temperature
2012-12-08,Sasseuva,-7,-10.1,-8.55
2012-12-09,Sasseuva,-3.1,-10.1,-6.6
2012-12-10,Sasseuva,-2,-7.4,-4.7
2012-12-11,Sasseuva,-0.6,-9.5,-5.05
2012-12-12,Sasseuva,1.9,-1.8,0.05
2012-12-13,Sasseuva,1,-3.4,-1.2
2012-12-14,Sasseuva,3.6,0.4,2
2012-12-15,Sasseuva,2.2,-1.3,0.45
2012-12-16,Sasseuva,0.9,-2.4,-0.75
2012-12-17,Sasseuva,-2,-5,-3.5
2012-12-18,Sasseuva,1.1,-5.2,-2.05
2012-12-19,Sasseuva,5.4,1.4,3.4
2012-12-20,Sasseuva,7.8,-4.1,1.85
2012-12-21,Sasseuva,0.9,-3.2,-1.15
2012-12-22,Sasseuva,8.5,-1.6,3.45
2012-12-23,Sasseuva,12.5,6.6,9.55
2012-12-24,Sasseuva,10.7,4.9,7.8
2012-12-25,Sasseuva,6.4,-3.7,1.35
2012-12-26,Sasseuva,1.9,-6.5,-2.3
2012-12-27,Sasseuva,1,-1.6,-0.3
2012-12-28,Sasseuva,4.8,-1.8,1.5
2012-12-29,Sasseuva,7,-6.4,0.3
2012-12-30,Sasseuva,-2.2,-6.5,-4.35
2012-12-31,Sasseuva,3.6,-2.8,0.4
2013-01-01,Sasseuva,-0.3,-5.7,-3
2013-01-02,Sasseuva,-5.8,-9.4,-7.6
2013-01-03,Sasseuva,1.3,-9.7,-4.2
2013-01-04,Sasseuva,2.8,0.5,1.65
2013-01-05,Sasseuva,4.5,0.9,2.7
2013-01-06,Sasseuva,9.7,3,6.35
2013-01-07,Sasseuva,11.4,5.9,8.65
2013-01-08,Sasseuva,10.5,4.9,7.7
2013-01-09,Sasseuva,8.4,-2.9,2.75
2013-01-10,Sasseuva,-1.3,-5,-3.15
2013-01-11,Sasseuva,-3.7,-8.6,-6.15
2013-01-12,Sasseuva,-1.5,-6,-3.75
2013-01-13,Sasseuva,-5.2,-9,-7.1
2013-01-14,Sasseuva,-7.7,-9.6,-8.65
2013-01-15,Sasseuva,-5.8,-10.3,-8.05
2013-01-16,Sasseuva,-1.3,-7.9,-4.6
2013-01-17,Sasseuva,-4.8,-10.9,-7.85
2013-01-18,Sasseuva,1.3,-5.7,-2.2
2013-01-19,Sasseuva,2.7,-4.3,-0.8
2013-01-20,Sasseuva,-3.1,-9.4,-6.25
2013-01-21,Sasseuva,-3.8,-10.3,-7.05
2013-01-22,Sasseuva,-4.8,-10.5,-7.65
2013-01-23,Sasseuva,-7.4,-10.6,-9
2013-01-24,Sasseuva,-6.5,-11.6,-9.05
2013-01-25,Sasseuva,-3.914,-12.697,-8.31
2013-01-26,Sasseuva,-2.153,-8.927,-5.54
2013-01-27,Sasseuva,4.012,-6.15,-1.07
2013-01-28,Sasseuva,1.859,-8.531,-3.34
2013-01-29,Sasseuva,6.36,0.397,3.38
2013-01-30,Sasseuva,10.958,0.298,5.63
2013-01-31,Sasseuva,4.305,0.595,2.45
2013-02-01,Sasseuva,9.4,-3,3.2
2013-02-02,Sasseuva,-3.1,-12.3,-7.7
2013-02-03,Sasseuva,-9.6,-13.7,-11.65
2013-02-04,Sasseuva,-0.1,-9.1,-4.6
2013-02-05,Sasseuva,-0.9,-8.6,-4.75
2013-02-06,Sasseuva,-7.5,-10.2,-8.85
2013-02-07,Sasseuva,-10.1,-13,-11.55
2013-02-08,Sasseuva,-5.6,-12.4,-9
2013-02-09,Sasseuva,-6.9,-13.5,-10.2
2013-02-10,Sasseuva,-0.8,-7.5,-4.15
2013-02-11,Sasseuva,-4.7,-9.8,-7.25
2013-02-12,Sasseuva,-7,-10.4,-8.7
2013-02-13,Sasseuva,-3.4,-9.3,-6.35
2013-02-14,Sasseuva,-0.1,-3.9,-2
2013-02-15,Sasseuva,-2.4,-6.9,-4.65
2013-02-16,Sasseuva,3.3,-4.9,-0.8
2013-02-17,Sasseuva,4.3,-2.3,1
2013-02-18,Sasseuva,0.1,-3.9,-1.9
2013-02-19,Sasseuva,1.3,-5.2,-1.95
2013-02-20,Sasseuva,0.5,-5.1,-2.3
2013-02-21,Sasseuva,-1.5,-5.3,-3.4
2013-02-22,Sasseuva,-3.6,-9.6,-6.6
2013-02-23,Sasseuva,-10.5,-17.3,-13.9
2013-02-24,Sasseuva,-12.8,-16.4,-14.6
2013-02-25,Sasseuva,-11.8,-14.9,-13.35
2013-02-26,Sasseuva,-6.7,-14.9,-10.8
2013-02-27,Sasseuva,-5.3,-12.1,-8.7
2013-02-28,Sasseuva,-4.9,-9.2,-7.05
2013-03-01,Sasseuva,-5,-8.4,-6.7
2013-03-02,Sasseuva,0.1,-8,-3.95
2013-03-03,Sasseuva,2,-4,-1
2013-03-04,Sasseuva,0.2,-3.1,-1.45
2013-03-05,Sasseuva,1.9,-1.2,0.35
2013-03-06,Sasseuva,2.1,-0.6,0.75
2013-03-07,Sasseuva,4.3,-0.2,2.05
2013-03-08,Sasseuva,3.1,-3.6,-0.25
2013-03-09,Sasseuva,1.5,-3.1,-0.8
2013-03-10,Sasseuva,1.2,-3.6,-1.2
2013-03-11,Sasseuva,0.3,-5.4,-2.55
2013-03-12,Sasseuva,-2.9,-6.6,-4.75
2013-03-13,Sasseuva,-6.4,-15.2,-10.8
2013-03-14,Sasseuva,-10.8,-13.9,-12.35
2013-03-15,Sasseuva,-1.4,-13.8,-7.6
2013-03-16,Sasseuva,-2.5,-7,-4.75
2013-03-17,Sasseuva,-1.1,-5.4,-3.25
2013-03-18,Sasseuva,-3.9,-9,-6.45
2013-03-19,Sasseuva,1,-7.9,-3.45
2013-03-20,Sasseuva,-3.6,-6.2,-4.9
2013-03-21,Sasseuva,5.7,-3.4,1.15
2013-03-22,Sasseuva,5.9,-1.2,2.35
2013-03-23,Sasseuva,1.5,-3.1,-0.8
2013-03-24,Sasseuva,0.5,-4,-1.75
2013-03-25,Sasseuva,0.4,-4.7,-2.15
2013-03-26,Sasseuva,0,-2.7,-1.35
2013-03-27,Sasseuva,3.1,-1.7,0.7
2013-03-28,Sasseuva,3,-0.7,1.15
2013-03-29,Sasseuva,5.7,-0.3,2.7
2013-03-30,Sasseuva,0,-4.8,-2.4
2013-03-31,Sasseuva,1.7,-4.8,-1.55
2013-04-01,Sasseuva,-0.6,-4.7,-2.65
2013-04-02,Sasseuva,-2,-5.4,-3.7
2013-04-03,Sasseuva,4.2,-5.4,-0.6
2013-04-04,Sasseuva,-0.4,-5.5,-2.95
2013-04-05,Sasseuva,-5.5,-10.2,-7.85
2013-04-06,Sasseuva,-7.4,-10.7,-9.05
2013-04-07,Sasseuva,3,-8,-2.5
2013-04-08,Sasseuva,-0.1,-4.5,-2.3
2013-04-09,Sasseuva,1.8,-2.8,-0.5
2013-04-10,Sasseuva,6.6,-3.4,1.6
2013-04-11,Sasseuva,7.1,-1.4,2.85
2013-04-12,Sasseuva,3.3,-3.2,0.05
2013-04-13,Sasseuva,8.8,-0.5,4.15
2013-04-14,Sasseuva,10.8,4.3,7.55
2013-04-15,Sasseuva,11,6.1,8.55
2013-04-16,Sasseuva,10.9,5,7.95
2013-04-17,Sasseuva,13.7,5.3,9.5
2013-04-18,Sasseuva,12,1.3,6.65
2013-04-19,Sasseuva,1.8,-5.7,-1.95
2013-04-20,Sasseuva,-3.9,-7.2,-5.55
2013-04-21,Sasseuva,-0.3,-7.6,-3.95
2013-04-22,Sasseuva,-0.9,-5.7,-3.3
2013-04-23,Sasseuva,4.4,-4.9,-0.25
2013-04-24,Sasseuva,6.6,0,3.3
2013-04-25,Sasseuva,7.8,2.6,5.2
2013-04-26,Sasseuva,4.3,-2,1.15
2013-04-27,Sasseuva,-2.2,-8,-5.1
2013-04-28,Sasseuva,-4.5,-7.9,-6.2
2013-04-29,Sasseuva,1.8,-7,-2.6
2013-04-30,Sasseuva,2.6,-3.6,-0.5
2013-05-01,Sasseuva,2.7,-3.9,-0.6
2013-05-02,Sasseuva,1.2,-2.7,-0.75
2013-05-03,Sasseuva,0.2,-2.9,-1.35
2013-05-04,Sasseuva,2.7,-2.6,0.05
2013-05-05,Sasseuva,4.2,-1.7,1.25
2013-05-06,Sasseuva,8,1.6,4.8
2013-05-07,Sasseuva,7.7,3.4,5.55
2013-05-08,Sasseuva,10.6,3.6,7.1
2013-05-09,Sasseuva,6.9,0.4,3.65
2013-05-10,Sasseuva,3.6,-2.1,0.75
2013-05-11,Sasseuva,0.8,-2.8,-1
2013-05-12,Sasseuva,4.7,-3.7,0.5
2013-05-13,Sasseuva,7,2.1,4.55
2013-05-14,Sasseuva,7.6,1.8,4.7
2013-05-15,Sasseuva,1.9,-5,-1.55
2013-05-16,Sasseuva,0,-5.4,-2.7
2013-05-17,Sasseuva,-0.2,-5.8,-3
2013-05-18,Sasseuva,0.2,-4,-1.9
2013-05-19,Sasseuva,-0.5,-3.6,-2.05
2013-05-20,Sasseuva,-1.1,-3.9,-2.5
2013-05-21,Sasseuva,1.2,-4.2,-1.5
2013-05-22,Sasseuva,1,-1.4,-0.2
2013-05-23,Sasseuva,-0.1,-4.6,-2.35
2013-05-24,Sasseuva,-1.7,-7.3,-4.5
2013-05-25,Sasseuva,-2.1,-8.2,-5.15
2013-05-26,Sasseuva,6.6,-8.1,-0.75
2013-05-27,Sasseuva,5.4,0.6,3
2013-05-28,Sasseuva,2.4,-5.1,-1.35
2013-05-29,Sasseuva,-2.6,-5.3,-3.95
2013-05-30,Sasseuva,-0.3,-5.1,-2.7
2013-05-31,Sasseuva,-0.3,-2.2,-1.25
2013-06-01,Sasseuva,0.9,-1.8,-0.45
2013-06-02,Sasseuva,2.1,-0.1,1
2013-06-03,Sasseuva,4.9,-0.2,2.35
2013-06-04,Sasseuva,8.2,3.3,5.75
2013-06-05,Sasseuva,10.9,4.1,7.5
2013-06-06,Sasseuva,12,3.2,7.6
2013-06-07,Sasseuva,10.5,4.5,7.5
2013-06-08,Sasseuva,5.6,-0.1,2.75
2013-06-09,Sasseuva,3.1,-0.2,1.45
2013-06-10,Sasseuva,7.7,0.3,4
2013-06-11,Sasseuva,10.3,5.1,7.7
2013-06-12,Sasseuva,13.7,6.4,10.05
2013-06-13,Sasseuva,15.2,5.7,10.45
2013-06-14,Sasseuva,15.2,8.2,11.7
2013-06-15,Sasseuva,16.4,10.6,13.5
2013-06-16,Sasseuva,17.4,10.8,14.1
2013-06-17,Sasseuva,15.8,7.8,11.8
2013-06-18,Sasseuva,7.8,4.7,6.25
2013-06-19,Sasseuva,6.3,1.6,3.95
2013-06-20,Sasseuva,7.5,1.1,4.3
2013-06-21,Sasseuva,5.4,2.8,4.1
2013-06-22,Sasseuva,11.2,2.6,6.9
2013-06-23,Sasseuva,6.1,-0.3,2.9
2013-06-24,Sasseuva,8.6,0.5,4.55
2013-06-25,Sasseuva,8.2,1.5,4.85
2013-06-26,Sasseuva,8.8,-0.2,4.3
2013-06-27,Sasseuva,8.6,1.8,5.2
2013-06-28,Sasseuva,6.5,1.7,4.1
2013-06-29,Sasseuva,11.5,4.1,7.8
2013-06-30,Sasseuva,14.5,7.9,11.2
2012-01-01,Vielha (Eliport),9.6,2,5.8
2012-01-02,Vielha (Eliport),8,1.4,4.7
2012-01-03,Vielha (Eliport),5.8,-0.3,2.75
2012-01-04,Vielha (Eliport),7.3,-1.1,3.1
2012-01-05,Vielha (Eliport),12.2,-0.8,5.7
2012-01-06,Vielha (Eliport),10.1,-1.3,4.4
2012-01-07,Vielha (Eliport),1.5,-2.7,-0.6
2012-01-08,Vielha (Eliport),5.3,-3.5,0.9
2012-01-09,Vielha (Eliport),5.7,-2.4,1.65
2012-01-10,Vielha (Eliport),9.1,0,4.55
2012-01-11,Vielha (Eliport),10.4,1.4,5.9
2012-01-12,Vielha (Eliport),9.7,-0.1,4.8
2012-01-13,Vielha (Eliport),8.5,-1.8,3.35
2012-01-14,Vielha (Eliport),5.1,-3.4,0.85
2012-01-15,Vielha (Eliport),8.4,-2.1,3.15
2012-01-16,Vielha (Eliport),6,-3.4,1.3
2012-01-17,Vielha (Eliport),6.6,-4.2,1.2
2012-01-18,Vielha (Eliport),8.2,-3.6,2.3
2012-01-19,Vielha (Eliport),10.5,0.2,5.35
2012-01-20,Vielha (Eliport),9.3,0.6,4.95
2012-01-21,Vielha (Eliport),10.2,-0.8,4.7
2012-01-22,Vielha (Eliport),9.8,0.8,5.3
2012-01-23,Vielha (Eliport),8.6,-1.4,3.6
2012-01-24,Vielha (Eliport),7.7,-2,2.85
2012-01-25,Vielha (Eliport),12,-2.2,4.9
2012-01-26,Vielha (Eliport),8.9,-1.4,3.75
2012-01-27,Vielha (Eliport),3.6,0.8,2.2
2012-01-28,Vielha (Eliport),5.2,-2.4,1.4
2012-01-29,Vielha (Eliport),-1.8,-5.5,-3.65
2012-01-30,Vielha (Eliport),1,-10,-4.5
2012-01-31,Vielha (Eliport),5.7,-4.5,0.6
2012-02-01,Vielha (Eliport),1.9,-5,-1.55
2012-02-02,Vielha (Eliport),-4.6,-10.8,-7.7
2012-02-03,Vielha (Eliport),-6,-11.3,-8.65
2012-02-04,Vielha (Eliport),-6.1,-9.5,-7.8
2012-02-05,Vielha (Eliport),0.6,-12.6,-6
2012-02-06,Vielha (Eliport),1.1,-4.7,-1.8
2012-02-07,Vielha (Eliport),-2.9,-13.8,-8.35
2012-02-08,Vielha (Eliport),-1.1,-16.3,-8.7
2012-02-09,Vielha (Eliport),0.9,-12.9,-6
2012-02-10,Vielha (Eliport),1.7,-9.9,-4.1
2012-02-11,Vielha (Eliport),-1.8,-14.6,-8.2
2012-02-12,Vielha (Eliport),-2.5,-15.1,-8.8
2012-02-13,Vielha (Eliport),-3.2,-15.3,-9.25
2012-02-14,Vielha (Eliport),0.6,-4.9,-2.15
2012-02-15,Vielha (Eliport),5.4,-2.6,1.4
2012-02-16,Vielha (Eliport),3.4,-1,1.2
2012-02-17,Vielha (Eliport),5.4,-3.4,1
2012-02-18,Vielha (Eliport),8.7,-3.6,2.55
2012-02-19,Vielha (Eliport),7.8,-3.5,2.15
2012-02-20,Vielha (Eliport),3.7,-6.6,-1.45
2012-02-21,Vielha (Eliport),7,-8.5,-0.75
2012-02-22,Vielha (Eliport),9.5,-4.7,2.4
2012-02-23,Vielha (Eliport),11.9,-4.1,3.9
2012-02-24,Vielha (Eliport),13.2,1.9,7.55
2012-02-25,Vielha (Eliport),13.2,1.3,7.25
2012-02-26,Vielha (Eliport),14,1.5,7.75
2012-02-27,Vielha (Eliport),11,-0.1,5.45
2012-02-28,Vielha (Eliport),15,-0.4,7.3
2012-02-29,Vielha (Eliport),16.5,1.8,9.15
2012-03-01,Vielha (Eliport),16.7,2,9.35
2012-03-02,Vielha (Eliport),16.5,3.4,9.95
2012-03-03,Vielha (Eliport),8.1,1,4.55
2012-03-04,Vielha (Eliport),10.9,1.2,6.05
2012-03-05,Vielha (Eliport),4.2,-1.1,1.55
2012-03-06,Vielha (Eliport),4.1,-1.2,1.45
2012-03-07,Vielha (Eliport),12,-3.9,4.05
2012-03-08,Vielha (Eliport),5.4,0.6,3
2012-03-09,Vielha (Eliport),10.5,-2.4,4.05
2012-03-10,Vielha (Eliport),12.2,-3,4.6
2012-03-11,Vielha (Eliport),15,-1.3,6.85
2012-03-12,Vielha (Eliport),18.4,0.2,9.3
2012-03-13,Vielha (Eliport),21,3.1,12.05
2012-03-14,Vielha (Eliport),22.1,5.2,13.65
2012-03-15,Vielha (Eliport),22.1,5.6,13.85
2012-03-16,Vielha (Eliport),19.1,5.7,12.4
2012-03-17,Vielha (Eliport),16.3,2.1,9.2
2012-03-18,Vielha (Eliport),8.2,-0.6,3.8
2012-03-19,Vielha (Eliport),4.8,-2.2,1.3
2012-03-20,Vielha (Eliport),8.2,0.5,4.35
2012-03-21,Vielha (Eliport),5.3,0.4,2.85
2012-03-22,Vielha (Eliport),10.6,1.3,5.95
2012-03-23,Vielha (Eliport),16.2,1.3,8.75
2012-03-24,Vielha (Eliport),19.9,2.5,11.2
2012-03-25,Vielha (Eliport),19,3.2,11.1
2012-03-26,Vielha (Eliport),17.5,3.6,10.55
2012-03-27,Vielha (Eliport),17.3,3.2,10.25
2012-03-28,Vielha (Eliport),17.9,3.3,10.6
2012-03-29,Vielha (Eliport),17.3,3.9,10.6
2012-03-30,Vielha (Eliport),19,4,11.5
2012-03-31,Vielha (Eliport),20.6,3.3,11.95
2012-04-01,Vielha (Eliport),19.6,4.5,12.05
2012-04-02,Vielha (Eliport),17.5,5.5,11.5
2012-04-03,Vielha (Eliport),11.1,4.8,7.95
2012-04-04,Vielha (Eliport),7.3,3.8,5.55
2012-04-05,Vielha (Eliport),10.3,4.3,7.3
2012-04-06,Vielha (Eliport),13.9,1.2,7.55
2012-04-07,Vielha (Eliport),11.9,-0.4,5.75
2012-04-08,Vielha (Eliport),9.6,2.8,6.2
2012-04-09,Vielha (Eliport),17.3,1.9,9.6
2012-04-10,Vielha (Eliport),13.1,0.9,7
2012-04-11,Vielha (Eliport),10.9,0,5.45
2012-04-12,Vielha (Eliport),12.7,2.2,7.45
2012-04-13,Vielha (Eliport),8.3,1.9,5.1
2012-04-14,Vielha (Eliport),9,-0.6,4.2
2012-04-15,Vielha (Eliport),4.6,0.3,2.45
2012-04-16,Vielha (Eliport),3.1,0.1,1.6
2012-04-17,Vielha (Eliport),12.1,-3.3,4.4
2012-04-18,Vielha (Eliport),11.2,2,6.6
2012-04-19,Vielha (Eliport),10.6,1.1,5.85
2012-04-20,Vielha (Eliport),11.9,0.4,6.15
2012-04-21,Vielha (Eliport),15.2,1.4,8.3
2012-04-22,Vielha (Eliport),9.8,3.6,6.7
2012-04-23,Vielha (Eliport),12.4,0.5,6.45
2012-04-24,Vielha (Eliport),10,-0.2,4.9
2012-04-25,Vielha (Eliport),16.8,3.3,10.05
2012-04-26,Vielha (Eliport),20.3,9.9,15.1
2012-04-27,Vielha (Eliport),19,9.4,14.2
2012-04-28,Vielha (Eliport),16.4,5.7,11.05
2012-04-29,Vielha (Eliport),10.8,3.7,7.25
2012-04-30,Vielha (Eliport),5.8,0.8,3.3
2012-05-01,Vielha (Eliport),13.5,0.7,7.1
2012-05-02,Vielha (Eliport),17.1,2.9,10
2012-05-03,Vielha (Eliport),17.6,4.4,11
2012-05-04,Vielha (Eliport),13.6,4.6,9.1
2012-05-05,Vielha (Eliport),15.6,4.6,10.1
2012-05-06,Vielha (Eliport),14.2,4.4,9.3
2012-05-07,Vielha (Eliport),18.1,3.8,10.95
2012-05-08,Vielha (Eliport),20.3,9.6,14.95
2012-05-09,Vielha (Eliport),24.7,9,16.85
2012-05-10,Vielha (Eliport),27.9,10.8,19.35
2012-05-11,Vielha (Eliport),30.5,12,21.25
2012-05-12,Vielha (Eliport),23.4,13.6,18.5
2012-05-13,Vielha (Eliport),15.3,9,12.15
2012-05-14,Vielha (Eliport),21.2,3.6,12.4
2012-05-15,Vielha (Eliport),16.3,4.3,10.3
2012-05-16,Vielha (Eliport),18.8,4.7,11.75
2012-05-17,Vielha (Eliport),26.9,7.9,17.4
2012-05-18,Vielha (Eliport),15.6,9.6,12.6
2012-05-19,Vielha (Eliport),21.5,7.7,14.6
2012-05-20,Vielha (Eliport),8.5,3.9,6.2
2012-05-21,Vielha (Eliport),6.8,2.6,4.7
2012-05-22,Vielha (Eliport),11.6,3.7,7.65
2012-05-23,Vielha (Eliport),20.9,5.5,13.2
2012-05-24,Vielha (Eliport),24.7,7.6,16.15
2012-05-25,Vielha (Eliport),25.7,10.5,18.1
2012-05-26,Vielha (Eliport),20.2,11.9,16.05
2012-05-27,Vielha (Eliport),20.6,9,14.8
2012-05-28,Vielha (Eliport),21.8,10.5,16.15
2012-05-29,Vielha (Eliport),24.4,8.7,16.55
2012-05-30,Vielha (Eliport),25,8.6,16.8
2012-05-31,Vielha (Eliport),25.7,9.6,17.65
2012-06-01,Vielha (Eliport),28.5,11.7,20.1
2012-06-02,Vielha (Eliport),30.1,13.9,22
2012-06-03,Vielha (Eliport),16.7,10.5,13.6
2012-06-04,Vielha (Eliport),18,7.8,12.9
2012-06-05,Vielha (Eliport),25.7,5.3,15.5
2012-06-06,Vielha (Eliport),22,10.3,16.15
2012-06-07,Vielha (Eliport),27.1,12.6,19.85
2012-06-08,Vielha (Eliport),13.5,9.7,11.6
2012-06-09,Vielha (Eliport),17.6,8.8,13.2
2012-06-10,Vielha (Eliport),21.8,10.5,16.15
2012-06-11,Vielha (Eliport),18.2,4.8,11.5
2012-06-12,Vielha (Eliport),15.2,4.3,9.75
2012-06-13,Vielha (Eliport),16.7,4,10.35
2012-06-14,Vielha (Eliport),24.9,7.1,16
2012-06-15,Vielha (Eliport),27,11.1,19.05
2012-06-16,Vielha (Eliport),28.8,12.9,20.85
2012-06-17,Vielha (Eliport),28.4,13.1,20.75
2012-06-18,Vielha (Eliport),19.7,13.2,16.45
2012-06-19,Vielha (Eliport),17.1,11.2,14.15
2012-06-20,Vielha (Eliport),26,10.9,18.45
2012-06-21,Vielha (Eliport),27.3,11.4,19.35
2012-06-22,Vielha (Eliport),17.2,10.6,13.9
2012-06-23,Vielha (Eliport),22.9,9.3,16.1
2012-06-24,Vielha (Eliport),27.1,11.1,19.1
2012-06-25,Vielha (Eliport),28.2,11.5,19.85
2012-06-26,Vielha (Eliport),29.8,12.7,21.25
2012-06-27,Vielha (Eliport),32.3,15,23.65
2012-06-28,Vielha (Eliport),31.6,15.7,23.65
2012-06-29,Vielha (Eliport),30.4,13.4,21.9
2012-06-30,Vielha (Eliport),25.8,12.2,19
2012-07-01,Vielha (Eliport),11.8,8.8,10.3
2012-07-02,Vielha (Eliport),20,8.1,14.05
2012-07-03,Vielha (Eliport),27.6,9.1,18.35
2012-07-04,Vielha (Eliport),23.3,13.8,18.55
2012-07-05,Vielha (Eliport),19.1,11.2,15.15
2012-07-06,Vielha (Eliport),18.2,10.8,14.5
2012-07-07,Vielha (Eliport),26.1,11.8,18.95
2012-07-08,Vielha (Eliport),17.2,11.6,14.4
2012-07-09,Vielha (Eliport),22.4,11.9,17.15
2012-07-10,Vielha (Eliport),21.1,13.1,17.1
2012-07-11,Vielha (Eliport),17,11.4,14.2
2012-07-12,Vielha (Eliport),21,10.4,15.7
2012-07-13,Vielha (Eliport),27.9,10.8,19.35
2012-07-14,Vielha (Eliport),16.7,11.5,14.1
2012-07-15,Vielha (Eliport),18.7,9.9,14.3
2012-07-16,Vielha (Eliport),23.6,7.6,15.6
2012-07-17,Vielha (Eliport),28.6,9,18.8
2012-07-18,Vielha (Eliport),30.8,11.2,21
2012-07-19,Vielha (Eliport),21,10.5,15.75
2012-07-20,Vielha (Eliport),19.8,12,15.9
2012-07-21,Vielha (Eliport),18.5,10.9,14.7
2012-07-22,Vielha (Eliport),21.7,9.2,15.45
2012-07-23,Vielha (Eliport),25.4,6.6,16
2012-07-24,Vielha (Eliport),27.5,11.3,19.4
2012-07-25,Vielha (Eliport),29.5,12.7,21.1
2012-07-26,Vielha (Eliport),31.8,15.9,23.85
2012-07-27,Vielha (Eliport),29.7,13.5,21.6
2012-07-28,Vielha (Eliport),21.9,13.4,17.65
2012-07-29,Vielha (Eliport),20.5,12.1,16.3
2012-07-30,Vielha (Eliport),26.1,11,18.55
2012-07-31,Vielha (Eliport),31.1,11.8,21.45
2012-08-01,Vielha (Eliport),28.8,15,21.9
2012-08-02,Vielha (Eliport),23.8,14.3,19.05
2012-08-03,Vielha (Eliport),22,14.3,18.15
2012-08-04,Vielha (Eliport),22.3,14.5,18.4
2012-08-05,Vielha (Eliport),25.8,11.5,18.65
2012-08-06,Vielha (Eliport),18.2,10.2,14.2
2012-08-07,Vielha (Eliport),26.7,8.5,17.6
2012-08-08,Vielha (Eliport),29.4,13,21.2
2012-08-09,Vielha (Eliport),32.1,14.7,23.4
2012-08-10,Vielha (Eliport),32.7,15.1,23.9
2012-08-11,Vielha (Eliport),28.5,16.4,22.45
2012-08-12,Vielha (Eliport),19.1,11.8,15.45
2012-08-13,Vielha (Eliport),26,9.7,17.85
2012-08-14,Vielha (Eliport),29.7,13.3,21.5
2012-08-15,Vielha (Eliport),28.6,14.3,21.45
2012-08-16,Vielha (Eliport),29.3,12,20.65
2012-08-17,Vielha (Eliport),34.2,15,24.6
2012-08-18,Vielha (Eliport),36.8,18.5,27.65
2012-08-19,Vielha (Eliport),34.4,18.8,26.6
2012-08-20,Vielha (Eliport),32.5,17.5,25
2012-08-21,Vielha (Eliport),34.5,17,25.75
2012-08-22,Vielha (Eliport),33.3,13.7,23.5
2012-08-23,Vielha (Eliport),31.3,15,23.15
2012-08-24,Vielha (Eliport),30.5,15.5,23
2012-08-25,Vielha (Eliport),21.3,12.7,17
2012-08-26,Vielha (Eliport),23.1,10.6,16.85
2012-08-27,Vielha (Eliport),29.8,10.6,20.2
2012-08-28,Vielha (Eliport),26.5,13.3,19.9
2012-08-29,Vielha (Eliport),25,13.1,19.05
2012-08-30,Vielha (Eliport),15.8,8.7,12.25
2012-08-31,Vielha (Eliport),17.2,7.3,12.25
2012-09-01,Vielha (Eliport),15.4,6.1,10.75
2012-09-02,Vielha (Eliport),15.1,7.3,11.2
2012-09-03,Vielha (Eliport),15.6,9.3,12.45
2012-09-04,Vielha (Eliport),19.4,10.2,14.8
2012-09-05,Vielha (Eliport),22.7,8.7,15.7
2012-09-06,Vielha (Eliport),25.2,9.8,17.5
2012-09-07,Vielha (Eliport),26.9,12,19.45
2012-09-08,Vielha (Eliport),27.4,12.5,19.95
2012-09-09,Vielha (Eliport),26.5,10.7,18.6
2012-09-10,Vielha (Eliport),26.3,11.3,18.8
2012-09-11,Vielha (Eliport),24.8,10,17.4
2012-09-12,Vielha (Eliport),17.4,8.5,12.95
2012-09-13,Vielha (Eliport),15.6,8.1,11.85
2012-09-14,Vielha (Eliport),22.5,4.6,13.55
2012-09-15,Vielha (Eliport),23.5,7.4,15.45
2012-09-16,Vielha (Eliport),30,9.5,19.75
2012-09-17,Vielha (Eliport),28.3,12.5,20.4
2012-09-18,Vielha (Eliport),18.7,10.8,14.75
2012-09-19,Vielha (Eliport),16,7.6,11.8
2012-09-20,Vielha (Eliport),25.2,6.1,15.65
2012-09-21,Vielha (Eliport),26.5,12.2,19.35
2012-09-22,Vielha (Eliport),27.2,9.4,18.3
2012-09-23,Vielha (Eliport),27.6,13.2,20.4
2012-09-24,Vielha (Eliport),19,8.5,13.75
2012-09-25,Vielha (Eliport),19.4,10.3,14.85
2012-09-26,Vielha (Eliport),12.6,4.1,8.35
2012-09-27,Vielha (Eliport),16.9,2.7,9.8
2012-09-28,Vielha (Eliport),14.9,7.8,11.35
2012-09-29,Vielha (Eliport),10.9,6.5,8.7
2012-09-30,Vielha (Eliport),12.6,6.4,9.5
2012-10-01,Vielha (Eliport),17.1,4.4,10.75
2012-10-02,Vielha (Eliport),19.9,4.5,12.2
2012-10-03,Vielha (Eliport),21.8,5.7,13.75
2012-10-04,Vielha (Eliport),20.1,8,14.05
2012-10-05,Vielha (Eliport),24.6,8.4,16.5
2012-10-06,Vielha (Eliport),24.2,8.5,16.35
2012-10-07,Vielha (Eliport),19.6,11,15.3
2012-10-08,Vielha (Eliport),25.9,11.8,18.85
2012-10-09,Vielha (Eliport),22.3,11.1,16.7
2012-10-10,Vielha (Eliport),19.6,9,14.3
2012-10-11,Vielha (Eliport),17.6,9.6,13.6
2012-10-12,Vielha (Eliport),12.5,8.3,10.4
2012-10-13,Vielha (Eliport),11,4.4,7.7
2012-10-14,Vielha (Eliport),16.8,1.9,9.35
2012-10-15,Vielha (Eliport),11.4,2.3,6.85
2012-10-16,Vielha (Eliport),17.6,1.9,9.75
2012-10-17,Vielha (Eliport),19.6,8.2,13.9
2012-10-18,Vielha (Eliport),20.9,13.7,17.3
